"year","dD","dTsVscales","yearSample"
-88644,-464.6,-5.03,"(-8.907e+04,-8.841e+04]"
-88570,-464.8,-5.07,"(-8.907e+04,-8.841e+04]"
-88495,-465,-5.1,"(-8.907e+04,-8.841e+04]"
-88420,-465,-5.11,"(-8.907e+04,-8.841e+04]"
-88345,-465,-5.12,"(-8.841e+04,-8.774e+04]"
-88271,-465,-5.12,"(-8.841e+04,-8.774e+04]"
-88196,-465,-5.13,"(-8.841e+04,-8.774e+04]"
-88122,-462.9,-4.79,"(-8.841e+04,-8.774e+04]"
-88049,-460.7,-4.43,"(-8.841e+04,-8.774e+04]"
-87978,-460.7,-4.43,"(-8.841e+04,-8.774e+04]"
-87907,-459.3,-4.21,"(-8.841e+04,-8.774e+04]"
-87837,-458.8,-4.13,"(-8.841e+04,-8.774e+04]"
-87766,-459.7,-4.28,"(-8.841e+04,-8.774e+04]"
-87695,-461.3,-4.55,"(-8.774e+04,-8.708e+04]"
-87624,-456.8,-3.8,"(-8.774e+04,-8.708e+04]"
-87554,-460.1,-4.35,"(-8.774e+04,-8.708e+04]"
-87482,-463,-4.83,"(-8.774e+04,-8.708e+04]"
-87410,-458.9,-4.15,"(-8.774e+04,-8.708e+04]"
-87342,-454.7,-3.46,"(-8.774e+04,-8.708e+04]"
-87274,-457.1,-3.86,"(-8.774e+04,-8.708e+04]"
-87203,-460.3,-4.39,"(-8.774e+04,-8.708e+04]"
-87132,-460.9,-4.49,"(-8.774e+04,-8.708e+04]"
-87060,-460.4,-4.4,"(-8.708e+04,-8.641e+04]"
-86989,-459,-4.17,"(-8.708e+04,-8.641e+04]"
-86919,-458.7,-4.12,"(-8.708e+04,-8.641e+04]"
-86848,-458.8,-4.14,"(-8.708e+04,-8.641e+04]"
-86777,-460.1,-4.35,"(-8.708e+04,-8.641e+04]"
-86707,-457.9,-3.99,"(-8.708e+04,-8.641e+04]"
-86635,-463.2,-4.87,"(-8.708e+04,-8.641e+04]"
-86562,-460,-4.34,"(-8.708e+04,-8.641e+04]"
-86492,-457.4,-3.91,"(-8.708e+04,-8.641e+04]"
-86423,-456.6,-3.78,"(-8.708e+04,-8.641e+04]"
-86355,-455.8,-3.64,"(-8.641e+04,-8.575e+04]"
-86286,-456.5,-3.76,"(-8.641e+04,-8.575e+04]"
-86218,-455.7,-3.63,"(-8.641e+04,-8.575e+04]"
-86150,-454.2,-3.38,"(-8.641e+04,-8.575e+04]"
-86083,-454.2,-3.38,"(-8.641e+04,-8.575e+04]"
-86016,-454.2,-3.38,"(-8.641e+04,-8.575e+04]"
-85949,-455,-3.51,"(-8.641e+04,-8.575e+04]"
-85881,-455.1,-3.53,"(-8.641e+04,-8.575e+04]"
-85814,-454.5,-3.42,"(-8.641e+04,-8.575e+04]"
-85746,-455.2,-3.53,"(-8.575e+04,-8.508e+04]"
-85680,-452,-3,"(-8.575e+04,-8.508e+04]"
-85615,-450.3,-2.71,"(-8.575e+04,-8.508e+04]"
-85551,-448.1,-2.34,"(-8.575e+04,-8.508e+04]"
-85489,-448.9,-2.47,"(-8.575e+04,-8.508e+04]"
-85425,-450,-2.64,"(-8.575e+04,-8.508e+04]"
-85361,-450.3,-2.69,"(-8.575e+04,-8.508e+04]"
-85296,-453.6,-3.23,"(-8.575e+04,-8.508e+04]"
-85229,-453,-3.12,"(-8.575e+04,-8.508e+04]"
-85164,-451.8,-2.92,"(-8.575e+04,-8.508e+04]"
-85100,-449.2,-2.48,"(-8.575e+04,-8.508e+04]"
-85036,-450.2,-2.64,"(-8.508e+04,-8.442e+04]"
-84971,-451.9,-2.92,"(-8.508e+04,-8.442e+04]"
-84905,-454.2,-3.29,"(-8.508e+04,-8.442e+04]"
-84838,-455.4,-3.49,"(-8.508e+04,-8.442e+04]"
-84770,-455.1,-3.43,"(-8.508e+04,-8.442e+04]"
-84703,-452.7,-3.03,"(-8.508e+04,-8.442e+04]"
-84638,-450.5,-2.65,"(-8.508e+04,-8.442e+04]"
-84576,-444.4,-1.64,"(-8.508e+04,-8.442e+04]"
-84515,-449.8,-2.53,"(-8.508e+04,-8.442e+04]"
-84448,-457.3,-3.76,"(-8.508e+04,-8.442e+04]"
-84378,-458.8,-4.01,"(-8.442e+04,-8.376e+04]"
-84308,-458.3,-3.92,"(-8.442e+04,-8.376e+04]"
-84238,-458.3,-3.91,"(-8.442e+04,-8.376e+04]"
-84168,-458.3,-3.91,"(-8.442e+04,-8.376e+04]"
-84097,-460.5,-4.27,"(-8.442e+04,-8.376e+04]"
-84025,-462.8,-4.64,"(-8.442e+04,-8.376e+04]"
-83952,-460.9,-4.32,"(-8.442e+04,-8.376e+04]"
-83881,-456.2,-3.54,"(-8.442e+04,-8.376e+04]"
-83814,-454.2,-3.2,"(-8.442e+04,-8.376e+04]"
-83747,-454.4,-3.23,"(-8.376e+04,-8.309e+04]"
-83679,-457.3,-3.71,"(-8.376e+04,-8.309e+04]"
-83608,-461.4,-4.39,"(-8.376e+04,-8.309e+04]"
-83538,-454.7,-3.27,"(-8.376e+04,-8.309e+04]"
-83470,-456.8,-3.62,"(-8.376e+04,-8.309e+04]"
-83401,-457.3,-3.7,"(-8.376e+04,-8.309e+04]"
-83331,-458.8,-3.94,"(-8.376e+04,-8.309e+04]"
-83261,-458.8,-3.94,"(-8.376e+04,-8.309e+04]"
-83190,-458.7,-3.92,"(-8.376e+04,-8.309e+04]"
-83121,-456,-3.46,"(-8.376e+04,-8.309e+04]"
-83055,-450.7,-2.58,"(-8.309e+04,-8.243e+04]"
-82990,-453.1,-2.98,"(-8.309e+04,-8.243e+04]"
-82925,-449.8,-2.42,"(-8.309e+04,-8.243e+04]"
-82860,-453.9,-3.1,"(-8.309e+04,-8.243e+04]"
-82792,-458,-3.78,"(-8.309e+04,-8.243e+04]"
-82721,-461,-4.27,"(-8.309e+04,-8.243e+04]"
-82647,-463.9,-4.75,"(-8.309e+04,-8.243e+04]"
-82573,-462.6,-4.53,"(-8.309e+04,-8.243e+04]"
-82500,-461.3,-4.31,"(-8.309e+04,-8.243e+04]"
-82427,-463,-4.59,"(-8.309e+04,-8.243e+04]"
-82352,-464.6,-4.85,"(-8.243e+04,-8.176e+04]"
-82280,-457.4,-3.65,"(-8.243e+04,-8.176e+04]"
-82213,-450.7,-2.54,"(-8.243e+04,-8.176e+04]"
-82148,-453.6,-3.01,"(-8.243e+04,-8.176e+04]"
-82080,-456.9,-3.56,"(-8.243e+04,-8.176e+04]"
-82012,-456.4,-3.48,"(-8.243e+04,-8.176e+04]"
-81942,-458.5,-3.83,"(-8.243e+04,-8.176e+04]"
-81872,-457.9,-3.73,"(-8.243e+04,-8.176e+04]"
-81802,-458,-3.74,"(-8.243e+04,-8.176e+04]"
-81732,-458.4,-3.81,"(-8.176e+04,-8.11e+04]"
-81662,-458.3,-3.79,"(-8.176e+04,-8.11e+04]"
-81592,-458.3,-3.79,"(-8.176e+04,-8.11e+04]"
-81523,-455.5,-3.33,"(-8.176e+04,-8.11e+04]"
-81453,-458.9,-3.89,"(-8.176e+04,-8.11e+04]"
-81381,-462.3,-4.45,"(-8.176e+04,-8.11e+04]"
-81309,-458.8,-3.87,"(-8.176e+04,-8.11e+04]"
-81240,-455.3,-3.29,"(-8.176e+04,-8.11e+04]"
-81170,-459.8,-4.04,"(-8.176e+04,-8.11e+04]"
-81096,-466.8,-5.2,"(-8.11e+04,-8.043e+04]"
-81019,-465.2,-4.93,"(-8.11e+04,-8.043e+04]"
-80943,-463.6,-4.67,"(-8.11e+04,-8.043e+04]"
-80869,-462.6,-4.5,"(-8.11e+04,-8.043e+04]"
-80794,-464.1,-4.75,"(-8.11e+04,-8.043e+04]"
-80719,-464.1,-4.75,"(-8.11e+04,-8.043e+04]"
-80645,-462,-4.4,"(-8.11e+04,-8.043e+04]"
-80572,-461.1,-4.25,"(-8.11e+04,-8.043e+04]"
-80498,-462.3,-4.45,"(-8.11e+04,-8.043e+04]"
-80422,-468.1,-5.41,"(-8.043e+04,-7.977e+04]"
-80341,-474,-6.39,"(-8.043e+04,-7.977e+04]"
-80257,-472.3,-6.11,"(-8.043e+04,-7.977e+04]"
-80173,-473.9,-6.38,"(-8.043e+04,-7.977e+04]"
-80093,-464.8,-4.87,"(-8.043e+04,-7.977e+04]"
-80020,-457.5,-3.66,"(-8.043e+04,-7.977e+04]"
-79947,-465.3,-4.95,"(-8.043e+04,-7.977e+04]"
-79870,-468.1,-5.41,"(-8.043e+04,-7.977e+04]"
-79791,-467.3,-5.28,"(-8.043e+04,-7.977e+04]"
-79714,-465.2,-4.93,"(-7.977e+04,-7.91e+04]"
-79636,-467,-5.23,"(-7.977e+04,-7.91e+04]"
-79557,-468.6,-5.5,"(-7.977e+04,-7.91e+04]"
-79478,-468.2,-5.43,"(-7.977e+04,-7.91e+04]"
-79402,-461.6,-4.33,"(-7.977e+04,-7.91e+04]"
-79327,-464.2,-4.76,"(-7.977e+04,-7.91e+04]"
-79251,-465.6,-5,"(-7.977e+04,-7.91e+04]"
-79174,-464.4,-4.8,"(-7.977e+04,-7.91e+04]"
-79098,-464.4,-4.8,"(-7.91e+04,-7.844e+04]"
-79020,-471.1,-5.91,"(-7.91e+04,-7.844e+04]"
-78937,-473.1,-6.24,"(-7.91e+04,-7.844e+04]"
-78854,-470.9,-5.87,"(-7.91e+04,-7.844e+04]"
-78772,-470.3,-5.78,"(-7.91e+04,-7.844e+04]"
-78690,-472,-6.06,"(-7.91e+04,-7.844e+04]"
-78606,-473.6,-6.32,"(-7.91e+04,-7.844e+04]"
-78522,-472.4,-6.12,"(-7.91e+04,-7.844e+04]"
-78437,-476.4,-6.79,"(-7.844e+04,-7.777e+04]"
-78353,-469.9,-5.71,"(-7.844e+04,-7.777e+04]"
-78277,-458.5,-3.82,"(-7.844e+04,-7.777e+04]"
-78200,-472,-6.06,"(-7.844e+04,-7.777e+04]"
-78113,-479.4,-7.28,"(-7.844e+04,-7.777e+04]"
-78025,-475.4,-6.62,"(-7.844e+04,-7.777e+04]"
-77938,-474.8,-6.52,"(-7.844e+04,-7.777e+04]"
-77853,-474.4,-6.45,"(-7.844e+04,-7.777e+04]"
-77769,-470.5,-5.81,"(-7.777e+04,-7.711e+04]"
-77687,-470.2,-5.76,"(-7.777e+04,-7.711e+04]"
-77606,-470.5,-5.81,"(-7.777e+04,-7.711e+04]"
-77521,-475.2,-6.59,"(-7.777e+04,-7.711e+04]"
-77433,-478.5,-7.14,"(-7.777e+04,-7.711e+04]"
-77345,-475.9,-6.71,"(-7.777e+04,-7.711e+04]"
-77259,-473.6,-6.33,"(-7.777e+04,-7.711e+04]"
-77175,-471,-5.9,"(-7.777e+04,-7.711e+04]"
-77094,-468.1,-5.42,"(-7.711e+04,-7.644e+04]"
-77014,-468.4,-5.47,"(-7.711e+04,-7.644e+04]"
-76933,-468.6,-5.5,"(-7.711e+04,-7.644e+04]"
-76854,-466.1,-5.09,"(-7.711e+04,-7.644e+04]"
-76777,-463.6,-4.67,"(-7.711e+04,-7.644e+04]"
-76700,-465.1,-4.92,"(-7.711e+04,-7.644e+04]"
-76622,-466.9,-5.22,"(-7.711e+04,-7.644e+04]"
-76543,-466.5,-5.16,"(-7.711e+04,-7.644e+04]"
-76465,-466,-5.08,"(-7.711e+04,-7.644e+04]"
-76388,-464.3,-4.8,"(-7.644e+04,-7.578e+04]"
-76313,-459.8,-4.05,"(-7.644e+04,-7.578e+04]"
-76239,-461.7,-4.37,"(-7.644e+04,-7.578e+04]"
-76162,-466.9,-5.23,"(-7.644e+04,-7.578e+04]"
-76084,-464.5,-4.83,"(-7.644e+04,-7.578e+04]"
-76007,-465.5,-5,"(-7.644e+04,-7.578e+04]"
-75928,-468,-5.41,"(-7.644e+04,-7.578e+04]"
-75850,-461.6,-4.35,"(-7.644e+04,-7.578e+04]"
-75776,-461.8,-4.39,"(-7.578e+04,-7.511e+04]"
-75701,-462.6,-4.53,"(-7.578e+04,-7.511e+04]"
-75625,-463.4,-4.66,"(-7.578e+04,-7.511e+04]"
-75547,-466.2,-5.13,"(-7.578e+04,-7.511e+04]"
-75468,-467.9,-5.41,"(-7.578e+04,-7.511e+04]"
-75388,-467.3,-5.32,"(-7.578e+04,-7.511e+04]"
-75308,-466.1,-5.12,"(-7.578e+04,-7.511e+04]"
-75229,-467.9,-5.42,"(-7.578e+04,-7.511e+04]"
-75147,-469.7,-5.72,"(-7.578e+04,-7.511e+04]"
-75066,-467.8,-5.41,"(-7.511e+04,-7.445e+04]"
-74985,-469,-5.61,"(-7.511e+04,-7.445e+04]"
-74903,-469.4,-5.68,"(-7.511e+04,-7.445e+04]"
-74821,-470.4,-5.85,"(-7.511e+04,-7.445e+04]"
-74738,-470.5,-5.87,"(-7.511e+04,-7.445e+04]"
-74651,-476.8,-6.92,"(-7.511e+04,-7.445e+04]"
-74565,-471.4,-6.03,"(-7.511e+04,-7.445e+04]"
-74484,-463.6,-4.74,"(-7.511e+04,-7.445e+04]"
-74405,-468.9,-5.62,"(-7.445e+04,-7.378e+04]"
-74322,-470.6,-5.91,"(-7.445e+04,-7.378e+04]"
-74238,-473,-6.31,"(-7.445e+04,-7.378e+04]"
-74150,-478.2,-7.17,"(-7.445e+04,-7.378e+04]"
-74060,-474.5,-6.56,"(-7.445e+04,-7.378e+04]"
-73973,-473.8,-6.45,"(-7.445e+04,-7.378e+04]"
-73885,-476.2,-6.85,"(-7.445e+04,-7.378e+04]"
-73795,-477.8,-7.12,"(-7.445e+04,-7.378e+04]"
-73706,-474.7,-6.61,"(-7.378e+04,-7.312e+04]"
-73620,-471.6,-6.1,"(-7.378e+04,-7.312e+04]"
-73533,-476.8,-6.96,"(-7.378e+04,-7.312e+04]"
-73440,-481.9,-7.81,"(-7.378e+04,-7.312e+04]"
-73347,-477.6,-7.1,"(-7.378e+04,-7.312e+04]"
-73258,-473.6,-6.44,"(-7.378e+04,-7.312e+04]"
-73172,-472.8,-6.31,"(-7.378e+04,-7.312e+04]"
-73087,-470.9,-6,"(-7.312e+04,-7.246e+04]"
-73003,-469.5,-5.77,"(-7.312e+04,-7.246e+04]"
-72922,-466.6,-5.29,"(-7.312e+04,-7.246e+04]"
-72840,-470.7,-5.97,"(-7.312e+04,-7.246e+04]"
-72753,-474.7,-6.64,"(-7.312e+04,-7.246e+04]"
-72666,-473.2,-6.39,"(-7.312e+04,-7.246e+04]"
-72578,-476.2,-6.89,"(-7.312e+04,-7.246e+04]"
-72489,-474,-6.53,"(-7.312e+04,-7.246e+04]"
-72403,-472.5,-6.28,"(-7.246e+04,-7.179e+04]"
-72318,-469.7,-5.82,"(-7.246e+04,-7.179e+04]"
-72235,-469.6,-5.81,"(-7.246e+04,-7.179e+04]"
-72152,-468.9,-5.69,"(-7.246e+04,-7.179e+04]"
-72070,-467,-5.38,"(-7.246e+04,-7.179e+04]"
-71989,-468,-5.55,"(-7.246e+04,-7.179e+04]"
-71905,-471.5,-6.13,"(-7.246e+04,-7.179e+04]"
-71822,-466.8,-5.36,"(-7.246e+04,-7.179e+04]"
-71743,-463.5,-4.81,"(-7.179e+04,-7.113e+04]"
-71664,-465.8,-5.2,"(-7.179e+04,-7.113e+04]"
-71584,-466.4,-5.3,"(-7.179e+04,-7.113e+04]"
-71506,-462.2,-4.6,"(-7.179e+04,-7.113e+04]"
-71427,-465.5,-5.15,"(-7.179e+04,-7.113e+04]"
-71347,-467.2,-5.44,"(-7.179e+04,-7.113e+04]"
-71264,-470.5,-5.99,"(-7.179e+04,-7.113e+04]"
-71180,-470.1,-5.93,"(-7.179e+04,-7.113e+04]"
-71096,-469,-5.75,"(-7.113e+04,-7.046e+04]"
-71013,-468.7,-5.7,"(-7.113e+04,-7.046e+04]"
-70931,-468.4,-5.66,"(-7.113e+04,-7.046e+04]"
-70848,-468.4,-5.66,"(-7.113e+04,-7.046e+04]"
-70766,-468.4,-5.67,"(-7.113e+04,-7.046e+04]"
-70683,-468.4,-5.67,"(-7.113e+04,-7.046e+04]"
-70600,-468.4,-5.67,"(-7.113e+04,-7.046e+04]"
-70515,-473.5,-6.52,"(-7.113e+04,-7.046e+04]"
-70425,-477.9,-7.26,"(-7.046e+04,-6.98e+04]"
-70334,-476.8,-7.08,"(-7.046e+04,-6.98e+04]"
-70243,-476.6,-7.05,"(-7.046e+04,-6.98e+04]"
-70149,-480.6,-7.72,"(-7.046e+04,-6.98e+04]"
-70054,-481.3,-7.84,"(-7.046e+04,-6.98e+04]"
-69959,-478.1,-7.31,"(-7.046e+04,-6.98e+04]"
-69869,-474.7,-6.75,"(-7.046e+04,-6.98e+04]"
-69780,-473.5,-6.55,"(-6.98e+04,-6.913e+04]"
-69691,-476,-6.97,"(-6.98e+04,-6.913e+04]"
-69599,-478.1,-7.33,"(-6.98e+04,-6.913e+04]"
-69506,-479.4,-7.54,"(-6.98e+04,-6.913e+04]"
-69413,-475.6,-6.92,"(-6.98e+04,-6.913e+04]"
-69324,-474.2,-6.69,"(-6.98e+04,-6.913e+04]"
-69238,-468.5,-5.75,"(-6.98e+04,-6.913e+04]"
-69155,-467.7,-5.62,"(-6.98e+04,-6.913e+04]"
-69071,-470.7,-6.12,"(-6.913e+04,-6.847e+04]"
-68987,-468.8,-5.81,"(-6.913e+04,-6.847e+04]"
-68902,-472.1,-6.36,"(-6.913e+04,-6.847e+04]"
-68811,-479.5,-7.59,"(-6.913e+04,-6.847e+04]"
-68715,-483.1,-8.2,"(-6.913e+04,-6.847e+04]"
-68617,-481.5,-7.94,"(-6.913e+04,-6.847e+04]"
-68520,-481.9,-8.01,"(-6.913e+04,-6.847e+04]"
-68424,-478.5,-7.45,"(-6.847e+04,-6.78e+04]"
-68330,-479.7,-7.65,"(-6.847e+04,-6.78e+04]"
-68233,-483.4,-8.27,"(-6.847e+04,-6.78e+04]"
-68136,-480.5,-7.8,"(-6.847e+04,-6.78e+04]"
-68041,-479,-7.55,"(-6.847e+04,-6.78e+04]"
-67945,-481,-7.89,"(-6.847e+04,-6.78e+04]"
-67848,-481.9,-8.04,"(-6.847e+04,-6.78e+04]"
-67750,-482.5,-8.15,"(-6.78e+04,-6.714e+04]"
-67653,-480.7,-7.86,"(-6.78e+04,-6.714e+04]"
-67557,-479.8,-7.71,"(-6.78e+04,-6.714e+04]"
-67462,-480.3,-7.8,"(-6.78e+04,-6.714e+04]"
-67367,-478.6,-7.52,"(-6.78e+04,-6.714e+04]"
-67272,-479.2,-7.63,"(-6.78e+04,-6.714e+04]"
-67178,-478.2,-7.47,"(-6.78e+04,-6.714e+04]"
-67085,-476.7,-7.22,"(-6.714e+04,-6.647e+04]"
-66992,-478,-7.44,"(-6.714e+04,-6.647e+04]"
-66898,-479.7,-7.73,"(-6.714e+04,-6.647e+04]"
-66803,-478.5,-7.54,"(-6.714e+04,-6.647e+04]"
-66708,-479.8,-7.76,"(-6.714e+04,-6.647e+04]"
-66613,-479.6,-7.73,"(-6.714e+04,-6.647e+04]"
-66520,-475.6,-7.07,"(-6.714e+04,-6.647e+04]"
-66429,-474.4,-6.88,"(-6.647e+04,-6.581e+04]"
-66338,-477.1,-7.33,"(-6.647e+04,-6.581e+04]"
-66243,-481.5,-8.06,"(-6.647e+04,-6.581e+04]"
-66144,-483,-8.31,"(-6.647e+04,-6.581e+04]"
-66045,-482.4,-8.21,"(-6.647e+04,-6.581e+04]"
-65949,-477.5,-7.4,"(-6.647e+04,-6.581e+04]"
-65855,-479.6,-7.75,"(-6.647e+04,-6.581e+04]"
-65756,-486.2,-8.85,"(-6.581e+04,-6.514e+04]"
-65655,-482,-8.15,"(-6.581e+04,-6.514e+04]"
-65559,-479.3,-7.71,"(-6.581e+04,-6.514e+04]"
-65464,-478,-7.49,"(-6.581e+04,-6.514e+04]"
-65371,-476.5,-7.25,"(-6.581e+04,-6.514e+04]"
-65278,-479.6,-7.76,"(-6.581e+04,-6.514e+04]"
-65182,-480.7,-7.95,"(-6.581e+04,-6.514e+04]"
-65085,-480.9,-7.98,"(-6.514e+04,-6.448e+04]"
-64987,-482,-8.17,"(-6.514e+04,-6.448e+04]"
-64890,-480.5,-7.92,"(-6.514e+04,-6.448e+04]"
-64793,-480.8,-7.97,"(-6.514e+04,-6.448e+04]"
-64698,-477.9,-7.49,"(-6.514e+04,-6.448e+04]"
-64605,-477.5,-7.43,"(-6.514e+04,-6.448e+04]"
-64510,-480.4,-7.91,"(-6.514e+04,-6.448e+04]"
-64416,-477.3,-7.4,"(-6.448e+04,-6.381e+04]"
-64322,-478.2,-7.55,"(-6.448e+04,-6.381e+04]"
-64228,-479.1,-7.7,"(-6.448e+04,-6.381e+04]"
-64134,-476.5,-7.27,"(-6.448e+04,-6.381e+04]"
-64043,-474.5,-6.94,"(-6.448e+04,-6.381e+04]"
-63954,-473.6,-6.79,"(-6.448e+04,-6.381e+04]"
-63865,-473.8,-6.82,"(-6.448e+04,-6.381e+04]"
-63776,-473.8,-6.83,"(-6.381e+04,-6.315e+04]"
-63688,-471.3,-6.41,"(-6.381e+04,-6.315e+04]"
-63600,-472.8,-6.66,"(-6.381e+04,-6.315e+04]"
-63512,-473.9,-6.84,"(-6.381e+04,-6.315e+04]"
-63424,-470.4,-6.26,"(-6.381e+04,-6.315e+04]"
-63338,-471.4,-6.43,"(-6.381e+04,-6.315e+04]"
-63249,-475.5,-7.11,"(-6.381e+04,-6.315e+04]"
-63157,-477.9,-7.51,"(-6.381e+04,-6.315e+04]"
-63064,-477.9,-7.51,"(-6.315e+04,-6.248e+04]"
-62970,-477.9,-7.51,"(-6.315e+04,-6.248e+04]"
-62877,-477.9,-7.51,"(-6.315e+04,-6.248e+04]"
-62783,-478.1,-7.54,"(-6.315e+04,-6.248e+04]"
-62689,-478.9,-7.67,"(-6.315e+04,-6.248e+04]"
-62594,-481,-8.02,"(-6.315e+04,-6.248e+04]"
-62497,-481.4,-8.09,"(-6.315e+04,-6.248e+04]"
-62401,-478.7,-7.64,"(-6.248e+04,-6.182e+04]"
-62307,-479.2,-7.72,"(-6.248e+04,-6.182e+04]"
-62213,-477.5,-7.44,"(-6.248e+04,-6.182e+04]"
-62121,-475.1,-7.05,"(-6.248e+04,-6.182e+04]"
-62031,-475.4,-7.1,"(-6.248e+04,-6.182e+04]"
-61941,-474.8,-7,"(-6.248e+04,-6.182e+04]"
-61852,-472.4,-6.6,"(-6.248e+04,-6.182e+04]"
-61765,-471.8,-6.5,"(-6.182e+04,-6.115e+04]"
-61677,-474,-6.86,"(-6.182e+04,-6.115e+04]"
-61586,-476.4,-7.26,"(-6.182e+04,-6.115e+04]"
-61496,-474.8,-7,"(-6.182e+04,-6.115e+04]"
-61406,-474,-6.86,"(-6.182e+04,-6.115e+04]"
-61317,-474.1,-6.88,"(-6.182e+04,-6.115e+04]"
-61229,-472,-6.53,"(-6.182e+04,-6.115e+04]"
-61141,-473.7,-6.81,"(-6.115e+04,-6.049e+04]"
-61052,-474.7,-6.98,"(-6.115e+04,-6.049e+04]"
-60961,-477.7,-7.48,"(-6.115e+04,-6.049e+04]"
-60869,-476.7,-7.31,"(-6.115e+04,-6.049e+04]"
-60779,-472.5,-6.61,"(-6.115e+04,-6.049e+04]"
-60692,-472.3,-6.58,"(-6.115e+04,-6.049e+04]"
-60605,-472,-6.53,"(-6.115e+04,-6.049e+04]"
-60519,-470.5,-6.28,"(-6.115e+04,-6.049e+04]"
-60433,-470.6,-6.3,"(-6.049e+04,-5.983e+04]"
-60348,-471.5,-6.45,"(-6.049e+04,-5.983e+04]"
-60262,-470,-6.2,"(-6.049e+04,-5.983e+04]"
-60177,-469.5,-6.11,"(-6.049e+04,-5.983e+04]"
-60093,-469.7,-6.15,"(-6.049e+04,-5.983e+04]"
-60007,-472,-6.53,"(-6.049e+04,-5.983e+04]"
-59921,-471.8,-6.49,"(-6.049e+04,-5.983e+04]"
-59836,-467.7,-5.81,"(-6.049e+04,-5.983e+04]"
-59755,-466,-5.53,"(-5.983e+04,-5.916e+04]"
-59674,-466,-5.53,"(-5.983e+04,-5.916e+04]"
-59593,-466,-5.53,"(-5.983e+04,-5.916e+04]"
-59511,-468,-5.86,"(-5.983e+04,-5.916e+04]"
-59428,-469,-6.03,"(-5.983e+04,-5.916e+04]"
-59345,-467.9,-5.85,"(-5.983e+04,-5.916e+04]"
-59262,-468,-5.86,"(-5.983e+04,-5.916e+04]"
-59178,-470.7,-6.31,"(-5.983e+04,-5.916e+04]"
-59093,-471.3,-6.41,"(-5.916e+04,-5.85e+04]"
-59008,-469.1,-6.04,"(-5.916e+04,-5.85e+04]"
-58925,-467.9,-5.85,"(-5.916e+04,-5.85e+04]"
-58842,-468.4,-5.93,"(-5.916e+04,-5.85e+04]"
-58759,-469.2,-6.06,"(-5.916e+04,-5.85e+04]"
-58676,-468,-5.86,"(-5.916e+04,-5.85e+04]"
-58594,-466.8,-5.66,"(-5.916e+04,-5.85e+04]"
-58514,-464.1,-5.21,"(-5.916e+04,-5.85e+04]"
-58436,-462.4,-4.93,"(-5.85e+04,-5.783e+04]"
-58360,-458.1,-4.22,"(-5.85e+04,-5.783e+04]"
-58286,-458.4,-4.27,"(-5.85e+04,-5.783e+04]"
-58211,-462.6,-4.96,"(-5.85e+04,-5.783e+04]"
-58133,-462.2,-4.9,"(-5.85e+04,-5.783e+04]"
-58057,-460.5,-4.62,"(-5.85e+04,-5.783e+04]"
-57981,-460.7,-4.65,"(-5.85e+04,-5.783e+04]"
-57905,-462.7,-4.98,"(-5.85e+04,-5.783e+04]"
-57828,-460.7,-4.65,"(-5.783e+04,-5.717e+04]"
-57750,-465.9,-5.51,"(-5.783e+04,-5.717e+04]"
-57669,-467.5,-5.78,"(-5.783e+04,-5.717e+04]"
-57590,-462,-4.86,"(-5.783e+04,-5.717e+04]"
-57513,-461.9,-4.85,"(-5.783e+04,-5.717e+04]"
-57436,-461.9,-4.85,"(-5.783e+04,-5.717e+04]"
-57362,-457.1,-4.05,"(-5.783e+04,-5.717e+04]"
-57289,-456.9,-4.01,"(-5.783e+04,-5.717e+04]"
-57215,-461.2,-4.73,"(-5.783e+04,-5.717e+04]"
-57139,-460.1,-4.54,"(-5.717e+04,-5.65e+04]"
-57065,-457.9,-4.18,"(-5.717e+04,-5.65e+04]"
-56993,-454.9,-3.68,"(-5.717e+04,-5.65e+04]"
-56922,-455.1,-3.71,"(-5.717e+04,-5.65e+04]"
-56850,-459.7,-4.47,"(-5.717e+04,-5.65e+04]"
-56774,-462.2,-4.88,"(-5.717e+04,-5.65e+04]"
-56698,-459.4,-4.42,"(-5.717e+04,-5.65e+04]"
-56624,-459,-4.35,"(-5.717e+04,-5.65e+04]"
-56548,-463.5,-5.1,"(-5.717e+04,-5.65e+04]"
-56471,-463.5,-5.09,"(-5.65e+04,-5.584e+04]"
-56394,-461.5,-4.76,"(-5.65e+04,-5.584e+04]"
-56317,-463.6,-5.11,"(-5.65e+04,-5.584e+04]"
-56239,-462.5,-4.92,"(-5.65e+04,-5.584e+04]"
-56163,-461.2,-4.71,"(-5.65e+04,-5.584e+04]"
-56087,-462.7,-4.95,"(-5.65e+04,-5.584e+04]"
-56009,-463.5,-5.09,"(-5.65e+04,-5.584e+04]"
-55933,-461.8,-4.8,"(-5.65e+04,-5.584e+04]"
-55855,-464.4,-5.23,"(-5.65e+04,-5.584e+04]"
-55775,-467.9,-5.81,"(-5.584e+04,-5.517e+04]"
-55694,-466.3,-5.54,"(-5.584e+04,-5.517e+04]"
-55615,-465.6,-5.43,"(-5.584e+04,-5.517e+04]"
-55536,-464.3,-5.21,"(-5.584e+04,-5.517e+04]"
-55457,-465.6,-5.42,"(-5.584e+04,-5.517e+04]"
-55377,-467,-5.65,"(-5.584e+04,-5.517e+04]"
-55297,-465.1,-5.34,"(-5.584e+04,-5.517e+04]"
