"depth.cm","age.ky","md012443.4.uk.37.sst.ºc","md012443.4.c37.4..","md012443.4.c26oh.c26oh.c29..","X","X.1","depth.cm.1","age.ky.1","odp977a.uk.37.sst.ºc","odp977a.c37.4..","X.2","X.3","X.4","depth.cm.2","age.ky.2","md952042..md012443.bent.d18O..pdb","X.5","X.6","depth.cm.3","age.ky.3","md952042..md012443.bent.d13c..pdb","X.7","X.8","X.9","X.10","X.11","X.12"
2148,127.99,14.3,1.79,65.39,NA,NA,NA,NA,NA,"",NA,NA,NA,1644,184.47,4.4,NA,NA,2250,302.41,"0.16",NA,NA,NA,NA,NA,NA
2151,128.19,13.61,2.02,64.83,NA,NA,NA,NA,NA,"",NA,NA,NA,1646,184.64,4.25,NA,NA,2252,302.53,"0.15",NA,NA,NA,NA,NA,NA
2154,128.28,13.79,1.93,66.78,NA,NA,NA,NA,NA,"",NA,NA,NA,1648,184.78,4.22,NA,NA,2254,302.77,"0.66",NA,NA,NA,NA,NA,NA
2160,128.37,13.47,2.43,71.74,NA,NA,NA,NA,NA,"",NA,NA,NA,1650,184.92,4.13,NA,NA,2256,303.01,"0.30",NA,NA,NA,NA,NA,NA
2163,128.48,12.46,3.79,68.3,NA,NA,NA,NA,NA,"",NA,NA,NA,1652,185.04,4.05,NA,NA,2258,303.24,"0.28",NA,NA,NA,NA,NA,NA
2166,128.7,15.15,1.93,68.61,NA,NA,NA,NA,NA,"",NA,NA,NA,1654,185.16,4.02,NA,NA,2260,303.46,"0.07",NA,NA,NA,NA,NA,NA
2169,129.03,10.98,5.49,67.53,NA,NA,NA,NA,NA,"",NA,NA,NA,1656,185.28,4.04,NA,NA,2262,303.69,"0.05",NA,NA,NA,NA,NA,NA
2172,129.39,11.18,6.96,66.78,NA,NA,NA,NA,NA,"",NA,NA,NA,1658,185.43,4.23,NA,NA,2264,303.92,"0.50",NA,NA,NA,NA,NA,NA
2175,129.71,10.95,7.4,68.13,NA,NA,NA,NA,NA,"",NA,NA,NA,1660,185.59,4.16,NA,NA,2266,304.13,"0.35",NA,NA,NA,NA,NA,NA
2178,129.98,12.46,5.14,70.71,NA,NA,NA,NA,NA,"",NA,NA,NA,1662,185.76,4.12,NA,NA,2268,304.43,"0.35",NA,NA,NA,NA,NA,NA
2181,130.2,13.85,2.9,68.21,NA,NA,NA,NA,NA,"",NA,NA,NA,1664,185.96,4.02,NA,NA,2270,304.8,"0.28",NA,NA,NA,NA,NA,NA
2184,130.36,13.99,2.38,68.88,NA,NA,NA,NA,NA,"",NA,NA,NA,1666,186.2,4.25,NA,NA,2272,304.99,"0.29",NA,NA,NA,NA,NA,NA
2187,130.5,12.93,3.25,68.64,NA,NA,NA,NA,NA,"",NA,NA,NA,1668,186.53,3.95,NA,NA,2274,305.19,"0.43",NA,NA,NA,NA,NA,NA
2190,130.62,12.27,3.99,65.45,NA,NA,NA,NA,NA,"",NA,NA,NA,1670,187,3.98,NA,NA,2276,305.4,"0.62",NA,NA,NA,NA,NA,NA
2193,130.75,11.67,4.04,67.91,NA,NA,NA,NA,NA,"",NA,NA,NA,1672,187.61,4.1,NA,NA,2278,305.97,"-0.80",NA,NA,NA,NA,NA,NA
2196,130.9,11.15,4.9,69.54,NA,NA,NA,NA,NA,"",NA,NA,NA,1674,188.32,4.07,NA,NA,2280,307.32,"0.24",NA,NA,NA,NA,NA,NA
2199,131.05,11.32,5,70.8,NA,NA,NA,NA,NA,"",NA,NA,NA,1676,188.97,4.09,NA,NA,2282,307.87,"0.76",NA,NA,NA,NA,NA,NA
2202,131.19,13.71,2.71,72.87,NA,NA,NA,NA,NA,"",NA,NA,NA,1678,189.46,4.23,NA,NA,2284,308.19,"0.70",NA,NA,NA,NA,NA,NA
2205,131.33,14.33,1.89,73.17,NA,NA,NA,NA,NA,"",NA,NA,NA,1680,189.81,3.86,NA,NA,2286,308.5,"0.91",NA,NA,NA,NA,NA,NA
2208,131.47,14.61,1.13,72.92,NA,NA,NA,NA,NA,"",NA,NA,NA,1682,190.09,3.9,NA,NA,2288,308.91,"0.60",NA,NA,NA,NA,NA,NA
2211,131.6,14.48,0.92,72.62,NA,NA,NA,NA,NA,"",NA,NA,NA,1684,190.4,3.89,NA,NA,2290,309.24,"0.56",NA,NA,NA,NA,NA,NA
2214,131.72,14.52,0.87,74.12,NA,NA,NA,NA,NA,"",NA,NA,NA,1686,190.83,3.82,NA,NA,2292,309.63,"0.37",NA,NA,NA,NA,NA,NA
2217,131.85,14.65,0.93,74.54,NA,NA,NA,NA,NA,"",NA,NA,NA,1688,191.39,3.9,NA,NA,2294,310.24,"0.02",NA,NA,NA,NA,NA,NA
2220,131.97,14.34,1.87,74.66,NA,NA,NA,NA,NA,"",NA,NA,NA,1690,192.02,3.95,NA,NA,2296,310.84,"0.48",NA,NA,NA,NA,NA,NA
2223,132.1,14.54,1.76,74.2,NA,NA,NA,NA,NA,"",NA,NA,NA,1692,192.66,3.74,NA,NA,2298,311.14,"0.53",NA,NA,NA,NA,NA,NA
2226,132.23,14.54,1.45,74.51,NA,NA,NA,NA,NA,"",NA,NA,NA,1694,193.33,3.73,NA,NA,2300,311.35,"0.23",NA,NA,NA,NA,NA,NA
2229,132.36,15.19,0.79,74.32,NA,NA,NA,NA,NA,"",NA,NA,NA,1696,194,3.7,NA,NA,2302,311.56,"-0.59",NA,NA,NA,NA,NA,NA
2232,132.48,15.18,0.92,73.7,NA,NA,NA,NA,NA,"",NA,NA,NA,1698,194.63,3.47,NA,NA,2304,311.85,"-0.64",NA,NA,NA,NA,NA,NA
2235,132.61,14.74,1.04,75.1,NA,NA,NA,NA,NA,"",NA,NA,NA,1700,195.19,3.78,NA,NA,2306,312.34,"-0.15",NA,NA,NA,NA,NA,NA
2238,132.74,14.62,1.15,74.72,NA,NA,NA,NA,NA,"",NA,NA,NA,1702,195.68,3.43,NA,NA,2308,312.54,"0.03",NA,NA,NA,NA,NA,NA
2241,132.86,14.28,1.29,74.98,NA,NA,NA,NA,NA,"",NA,NA,NA,1704,196.12,3.45,NA,NA,2310,312.72,"0.10",NA,NA,NA,NA,NA,NA
2244,132.99,13.62,2.25,74.12,NA,NA,NA,NA,NA,"",NA,NA,NA,1706,196.53,3.29,NA,NA,2312,312.94,"0.46",NA,NA,NA,NA,NA,NA
2247,133.12,15.08,0.79,75.29,NA,NA,NA,NA,NA,"",NA,NA,NA,1708,196.93,3.51,NA,NA,2314,313.19,"0.53",NA,NA,NA,NA,NA,NA
2250,133.25,15.06,1.16,76.02,NA,NA,NA,NA,NA,"",NA,NA,NA,1710,197.33,3.41,NA,NA,2316,313.41,"0.47",NA,NA,NA,NA,NA,NA
2253,133.37,14.81,0.82,72.83,NA,NA,NA,NA,NA,"",NA,NA,NA,1712,197.75,3.52,NA,NA,2318,314.46,"0.49",NA,NA,NA,NA,NA,NA
2256,133.5,14.98,0.66,74.82,NA,NA,NA,NA,NA,"",NA,NA,NA,1714,198.22,3.68,NA,NA,2320,314.88,"0.53",NA,NA,NA,NA,NA,NA
2259,133.63,15.15,0.71,75.6,NA,NA,NA,NA,NA,"",NA,NA,NA,1716,198.8,3.59,NA,NA,2322,315.33,"0.47",NA,NA,NA,NA,NA,NA
2262,133.76,15.11,0.71,73.39,NA,NA,NA,NA,NA,"",NA,NA,NA,1718,199.54,3.66,NA,NA,2324,315.66,"0.51",NA,NA,NA,NA,NA,NA
2265,133.88,14.87,0.75,74.63,NA,NA,NA,NA,NA,"",NA,NA,NA,1720,200.48,3.99,NA,NA,2326,316.18,"0.35",NA,NA,NA,NA,NA,NA
2268,134.01,14.9,0.67,74,NA,NA,NA,NA,NA,"",NA,NA,NA,1722,201.53,3.84,NA,NA,2328,316.49,"0.00",NA,NA,NA,NA,NA,NA
2271,134.14,14.99,0.7,73.43,NA,NA,NA,NA,NA,"",NA,NA,NA,1724,202.48,3.83,NA,NA,2330,316.72,"0.29",NA,NA,NA,NA,NA,NA
2274,134.26,14.62,0.82,74.52,NA,NA,NA,NA,NA,"",NA,NA,NA,1726,203.18,4.01,NA,NA,2332,316.95,"0.35",NA,NA,NA,NA,NA,NA
2277,134.39,15.05,0.76,72.28,NA,NA,NA,NA,NA,"",NA,NA,NA,1728,203.62,3.77,NA,NA,2334,317.21,"0.45",NA,NA,NA,NA,NA,NA
2280,134.52,14.76,0.71,71.77,NA,NA,NA,NA,NA,"",NA,NA,NA,1730,203.92,3.89,NA,NA,2336,317.5,"0.29",NA,NA,NA,NA,NA,NA
2283,134.65,14.69,0.42,73.23,NA,NA,NA,NA,NA,"",NA,NA,NA,1732,204.13,3.86,NA,NA,2338,317.75,"0.14",NA,NA,NA,NA,NA,NA
2286,134.77,13.51,1.56,69.35,NA,NA,NA,NA,NA,"",NA,NA,NA,1734,204.3,3.73,NA,NA,2340,318.02,"0.45",NA,NA,NA,NA,NA,NA
2289,134.9,14.53,1.01,71.42,NA,NA,NA,NA,NA,"",NA,NA,NA,1736,204.44,3.6,NA,NA,2342,318.29,"0.59",NA,NA,NA,NA,NA,NA
2292,135.03,14.31,1.4,71.97,NA,NA,NA,NA,NA,"",NA,NA,NA,1738,204.58,3.83,NA,NA,2344,318.52,"0.10",NA,NA,NA,NA,NA,NA
2295,135.16,14.7,0.84,70.98,NA,NA,NA,NA,NA,"",NA,NA,NA,1740,204.72,3.93,NA,NA,2346,318.76,"0.39",NA,NA,NA,NA,NA,NA
2298,135.28,13.83,1.29,71.84,NA,NA,NA,NA,NA,"",NA,NA,NA,1742,204.91,3.59,NA,NA,2348,319.03,"0.73",NA,NA,NA,NA,NA,NA
2301,135.41,13.52,1.96,73.33,NA,NA,NA,NA,NA,"",NA,NA,NA,1744,205.16,3.79,NA,NA,2350,319.52,"0.66",NA,NA,NA,NA,NA,NA
2304,135.54,14.46,0.89,72.56,NA,NA,NA,NA,NA,"",NA,NA,NA,1746,205.49,3.78,NA,NA,2352,319.86,"0.66",NA,NA,NA,NA,NA,NA
2307,135.66,15.04,0.53,71.34,NA,NA,NA,NA,NA,"",NA,NA,NA,1748,205.9,3.74,NA,NA,2354,320.22,"0.56",NA,NA,NA,NA,NA,NA
2310,135.79,14.22,1.59,70.79,NA,NA,NA,NA,NA,"",NA,NA,NA,1750,206.34,3.86,NA,NA,2356,320.6,"0.50",NA,NA,NA,NA,NA,NA
2313,135.92,14.33,1.11,70.92,NA,NA,NA,NA,NA,"",NA,NA,NA,1752,206.75,3.65,NA,NA,2358,321.11,"0.29",NA,NA,NA,NA,NA,NA
2316,136.05,12.59,2.12,66.9,NA,NA,NA,NA,NA,"",NA,NA,NA,1754,207.1,3.72,NA,NA,2360,321.51,"0.45",NA,NA,NA,NA,NA,NA
2319,136.17,12.18,2.99,65.26,NA,NA,NA,NA,NA,"",NA,NA,NA,1756,207.38,3.71,NA,NA,2362,321.78,"0.34",NA,NA,NA,NA,NA,NA
2322,136.3,11.75,2.97,66.77,NA,NA,NA,NA,NA,"",NA,NA,NA,1758,207.61,3.76,NA,NA,2364,322.04,"0.35",NA,NA,NA,NA,NA,NA
2325,136.43,12.13,3.13,69.44,NA,NA,NA,NA,NA,"",NA,NA,NA,1760,207.84,3.84,NA,NA,2366,322.27,"0.47",NA,NA,NA,NA,NA,NA
2328,136.56,12.08,3.83,70.11,NA,NA,NA,NA,NA,"",NA,NA,NA,1762,208.07,3.78,NA,NA,2368,322.48,"-0.05",NA,NA,NA,NA,NA,NA
2331,136.68,13.66,1.72,69.76,NA,NA,NA,NA,NA,"",NA,NA,NA,1764,208.32,3.82,NA,NA,2370,322.85,"0.49",NA,NA,NA,NA,NA,NA
2334,136.81,13.77,1.82,73.19,NA,NA,NA,NA,NA,"",NA,NA,NA,1766,208.59,3.68,NA,NA,2372,323,"0.50",NA,NA,NA,NA,NA,NA
2337,136.94,14.77,1.94,69.7,NA,NA,NA,NA,NA,"",NA,NA,NA,1768,208.89,3.75,NA,NA,2374,323.16,"0.40",NA,NA,NA,NA,NA,NA
2340,137.07,13.11,2.82,67.78,NA,NA,NA,NA,NA,"",NA,NA,NA,1770,209.24,3.66,NA,NA,2376,323.31,"0.41",NA,NA,NA,NA,NA,NA
2343,137.19,11.25,3.37,69.97,NA,NA,NA,NA,NA,"",NA,NA,NA,1772,209.63,3.62,NA,NA,2378,323.5,"0.70",NA,NA,NA,NA,NA,NA
2346,137.32,11,3.76,69.38,NA,NA,NA,NA,NA,"",NA,NA,NA,1774,210.06,3.65,NA,NA,2380,323.73,"0.44",NA,NA,NA,NA,NA,NA
2349,137.44,9.36,7.68,71.57,NA,NA,NA,NA,NA,"",NA,NA,NA,1776,210.51,3.66,NA,NA,2382,324,"0.27",NA,NA,NA,NA,NA,NA
2352,137.56,14,1.77,72.91,NA,NA,NA,NA,NA,"",NA,NA,NA,1778,210.98,3.58,NA,NA,2384,324.18,"0.69",NA,NA,NA,NA,NA,NA
2355,137.68,13.85,3.16,71.25,NA,NA,NA,NA,NA,"",NA,NA,NA,1780,211.42,3.48,NA,NA,2386,324.34,"0.33",NA,NA,NA,NA,NA,NA
2358,137.81,14.21,1.83,70.4,NA,NA,NA,NA,NA,"",NA,NA,NA,1782,211.84,3.65,NA,NA,2388,324.47,"0.65",NA,NA,NA,NA,NA,NA
2361,137.96,13.01,3.16,68.2,NA,NA,NA,NA,NA,"",NA,NA,NA,1784,212.23,3.55,NA,NA,2390,324.8,"0.43",NA,NA,NA,NA,NA,NA
2364,138.13,11.18,6.16,65.5,NA,NA,NA,NA,NA,"",NA,NA,NA,1786,212.59,3.56,NA,NA,2392,325.03,"0.33",NA,NA,NA,NA,NA,NA
2367,138.34,10.29,7.38,70.67,NA,NA,NA,NA,NA,"",NA,NA,NA,1788,212.91,3.63,NA,NA,2394,325.3,"0.76",NA,NA,NA,NA,NA,NA
2370,138.6,9.32,8.18,69.08,NA,NA,NA,NA,NA,"",NA,NA,NA,1790,213.21,3.47,NA,NA,2396,325.59,"0.55",NA,NA,NA,NA,NA,NA
2373,138.89,9.77,7.11,69.56,NA,NA,NA,NA,NA,"",NA,NA,NA,1792,213.49,3.5,NA,NA,2398,325.94,"0.84",NA,NA,NA,NA,NA,NA
2376,139.22,11.68,4.53,65.03,NA,NA,NA,NA,NA,"",NA,NA,NA,1794,213.75,3.7,NA,NA,2400,326.35,"0.36",NA,NA,NA,NA,NA,NA
2379,139.6,10.91,6.13,69.07,NA,NA,NA,NA,NA,"",NA,NA,NA,1796,214.01,3.54,NA,NA,2402,326.8,"0.37",NA,NA,NA,NA,NA,NA
2382,140.06,11.09,6.04,68.94,NA,NA,NA,NA,NA,"",NA,NA,NA,1798,214.25,3.6,NA,NA,2404,327.2,"0.50",NA,NA,NA,NA,NA,NA
2385,140.64,9.89,8.64,66,NA,NA,NA,NA,NA,"",NA,NA,NA,1800,214.49,3.42,NA,NA,2406,327.59,"0.54",NA,NA,NA,NA,NA,NA
2388,141.37,11,7.35,65.16,NA,NA,NA,NA,NA,"",NA,NA,NA,1802,214.72,3.37,NA,NA,2408,327.96,"0.28",NA,NA,NA,NA,NA,NA
2391,142.24,8.07,11.17,70.07,NA,NA,NA,NA,NA,"",NA,NA,NA,1804,214.95,3.51,NA,NA,2410,328.36,"0.59",NA,NA,NA,NA,NA,NA
2394,143.21,7.57,13.25,72.52,NA,NA,NA,NA,NA,"",NA,NA,NA,1806,215.16,3.52,NA,NA,2412,328.78,"0.63",NA,NA,NA,NA,NA,NA
2397,144.19,9.23,10.2,66.4,NA,NA,NA,NA,NA,"",NA,NA,NA,1808,215.36,3.47,NA,NA,2414,329.23,"0.78",NA,NA,NA,NA,NA,NA
2400,145.11,8.45,10.65,66.05,NA,NA,NA,NA,NA,"",NA,NA,NA,1810,215.54,3.5,NA,NA,2416,329.81,"0.70",NA,NA,NA,NA,NA,NA
2403,145.93,8.64,7.86,69.55,NA,NA,NA,NA,NA,"",NA,NA,NA,1812,215.71,3.5,NA,NA,2418,330.12,"0.68",NA,NA,NA,NA,NA,NA
2406,146.64,9.03,8.34,67.16,NA,NA,NA,NA,NA,"",NA,NA,NA,1814,215.88,3.45,NA,NA,2420,330.4,"0.66",NA,NA,NA,NA,NA,NA
2409,147.22,8.52,9.13,54.12,NA,NA,NA,NA,NA,"",NA,NA,NA,1816,216.05,3.52,NA,NA,2422,330.63,"0.62",NA,NA,NA,NA,NA,NA
2412,147.7,9.25,7.8,70.26,NA,NA,NA,NA,NA,"",NA,NA,NA,1818,216.28,3.38,NA,NA,2424,330.86,"0.63",NA,NA,NA,NA,NA,NA
2415,148.07,9.08,8.27,65.82,NA,NA,NA,NA,NA,"",NA,NA,NA,1820,216.61,3.27,NA,NA,2426,331.13,"0.76",NA,NA,NA,NA,NA,NA
2418,148.35,11.17,4.52,68.88,NA,NA,NA,NA,NA,"",NA,NA,NA,1822,217.12,3.6,NA,NA,2428,331.44,"0.65",NA,NA,NA,NA,NA,NA
2421,148.56,9.99,6.48,70.55,NA,NA,NA,NA,NA,"",NA,NA,NA,1824,217.9,3.59,NA,NA,2430,331.69,"0.80",NA,NA,NA,NA,NA,NA
2424,148.74,12.94,3.5,68.07,NA,NA,NA,NA,NA,"",NA,NA,NA,1826,218.96,3.44,NA,NA,2432,331.94,"0.70",NA,NA,NA,NA,NA,NA
2427,148.9,12.3,3.72,67.45,NA,NA,NA,NA,NA,"",NA,NA,NA,1828,220.22,3.55,NA,NA,2434,332.17,"0.87",NA,NA,NA,NA,NA,NA
2430,149.06,11.5,4.06,69.34,NA,NA,NA,NA,NA,"",NA,NA,NA,1830,221.46,3.67,NA,NA,2436,332.53,"0.82",NA,NA,NA,NA,NA,NA
2433,149.22,12.78,3.13,70.24,NA,NA,NA,NA,NA,"",NA,NA,NA,1832,222.4,3.67,NA,NA,2438,332.76,"0.37",NA,NA,NA,NA,NA,NA
2436,149.39,13.24,2.55,71.12,NA,NA,NA,NA,NA,"",NA,NA,NA,1834,222.99,3.69,NA,NA,2440,332.97,"-0.07",NA,NA,NA,NA,NA,NA
2439,149.56,12.44,3.14,70.53,NA,NA,NA,NA,NA,"",NA,NA,NA,1836,223.31,3.54,NA,NA,2442,333.16,"-0.33",NA,NA,NA,NA,NA,NA
2442,149.76,13.71,2.13,71.84,NA,NA,NA,NA,NA,"",NA,NA,NA,1838,223.5,3.76,NA,NA,2444,333.5,"0.54",NA,NA,NA,NA,NA,NA
2445,150,14.78,1.17,69.28,NA,NA,NA,NA,NA,"",NA,NA,NA,1840,223.69,4.26,NA,NA,2446,333.94,"-0.24",NA,NA,NA,NA,NA,NA
2448,150.29,14.94,1.28,69.89,NA,NA,NA,NA,NA,"",NA,NA,NA,1842,223.96,4.38,NA,NA,2448,334.47,"-0.70",NA,NA,NA,NA,NA,NA
2451,150.62,11.78,3.38,66.66,NA,NA,NA,NA,NA,"",NA,NA,NA,1844,224.35,4.23,NA,NA,2450,334.96,"-0.21",NA,NA,NA,NA,NA,NA
2454,150.96,14.39,1.34,69.76,NA,NA,NA,NA,NA,"",NA,NA,NA,1846,224.91,4.23,NA,NA,2452,335.35,"0.54",NA,NA,NA,NA,NA,NA
2457,151.25,13.47,3.74,68.33,NA,NA,NA,NA,NA,"",NA,NA,NA,1848,225.61,4.21,NA,NA,2454,335.65,"0.71",NA,NA,NA,NA,NA,NA
2460,151.5,14.54,1.25,71.75,NA,NA,NA,NA,NA,"",NA,NA,NA,1850,226.39,4.31,NA,NA,2456,335.96,"0.61",NA,NA,NA,NA,NA,NA
2463,151.73,15.13,0.8,71,NA,NA,NA,NA,NA,"",NA,NA,NA,1852,227.14,4.29,NA,NA,2458,336.26,"0.12",NA,NA,NA,NA,NA,NA
2466,151.99,15.37,0.78,73.69,NA,NA,NA,NA,NA,"",NA,NA,NA,1854,227.81,4.29,NA,NA,2460,336.55,"-0.35",NA,NA,NA,NA,NA,NA
2469,152.35,14.95,0.91,72.12,NA,NA,NA,NA,NA,"",NA,NA,NA,1856,228.42,4.2,NA,NA,2462,336.78,"0.03",NA,NA,NA,NA,NA,NA
2472,152.83,14.93,1.21,72,NA,NA,NA,NA,NA,"",NA,NA,NA,1858,228.98,4.07,NA,NA,2464,337.52,"-0.35",NA,NA,NA,NA,NA,NA
2475,153.42,13.41,2.71,67.61,NA,NA,NA,NA,NA,"",NA,NA,NA,1860,229.53,4.01,NA,NA,2466,338.13,"-0.12",NA,NA,NA,NA,NA,NA
2478,154.03,15.07,1.29,66.93,NA,NA,NA,NA,NA,"",NA,NA,NA,1862,230.03,4.06,NA,NA,2468,339.23,"-0.12",NA,NA,NA,NA,NA,NA
2481,154.58,14.48,1.14,73.62,NA,NA,NA,NA,NA,"",NA,NA,NA,1864,230.47,4.04,NA,NA,2470,339.47,"-0.24",NA,NA,NA,NA,NA,NA
2484,155.05,14.55,1.18,73.73,NA,NA,NA,NA,NA,"",NA,NA,NA,1866,230.83,3.93,NA,NA,2472,341.11,"0.05",NA,NA,NA,NA,NA,NA
2487,155.42,14.74,1.16,73.02,NA,NA,NA,NA,NA,"",NA,NA,NA,1868,231.16,3.94,NA,NA,2474,341.28,"-0.26",NA,NA,NA,NA,NA,NA
2490,155.73,14.63,1.16,73.45,NA,NA,NA,NA,NA,"",NA,NA,NA,1870,231.48,3.74,NA,NA,2476,341.48,"-0.02",NA,NA,NA,NA,NA,NA
2493,156.03,14.67,1.02,72.13,NA,NA,NA,NA,NA,"",NA,NA,NA,1872,231.86,3.89,NA,NA,2478,341.69,"-0.05",NA,NA,NA,NA,NA,NA
2496,156.34,14.5,1.1,72.98,NA,NA,NA,NA,NA,"",NA,NA,NA,1874,232.3,3.84,NA,NA,2480,342.09,"0.00",NA,NA,NA,NA,NA,NA
2499,156.67,14.26,1.29,74.76,NA,NA,NA,NA,NA,"",NA,NA,NA,1876,232.82,3.81,NA,NA,2482,342.36,"-0.13",NA,NA,NA,NA,NA,NA
2502,157.04,15.06,0.74,72.64,NA,NA,NA,NA,NA,"",NA,NA,NA,1878,233.39,3.78,NA,NA,2484,342.63,"#N/A",NA,NA,NA,NA,NA,NA
2505,157.42,14.92,0.92,72.15,NA,NA,NA,NA,NA,"",NA,NA,NA,1880,233.99,3.83,NA,NA,2486,342.91,"0.06",NA,NA,NA,NA,NA,NA
2508,157.78,14.86,1.99,70.39,NA,NA,NA,NA,NA,"",NA,NA,NA,1882,234.55,3.7,NA,NA,2488,343.26,"0.17",NA,NA,NA,NA,NA,NA
2511,158.11,15.12,1,71.48,NA,NA,NA,NA,NA,"",NA,NA,NA,1884,235.05,3.67,NA,NA,2490,343.58,"0.08",NA,NA,NA,NA,NA,NA
2514,158.38,15.36,1.03,72.13,NA,NA,NA,NA,NA,"",NA,NA,NA,1886,235.45,3.69,NA,NA,2492,343.91,"0.24",NA,NA,NA,NA,NA,NA
2517,158.6,15.32,1.19,71.14,NA,NA,NA,NA,NA,"",NA,NA,NA,1888,235.75,3.6,NA,NA,2494,344.3,"0.17",NA,NA,NA,NA,NA,NA
2520,158.77,15.42,1.09,70.19,NA,NA,NA,NA,NA,"",NA,NA,NA,1890,235.97,3.68,NA,NA,2496,344.65,"0.12",NA,NA,NA,NA,NA,NA
2523,158.92,15.24,1.21,71.1,NA,NA,NA,NA,NA,"",NA,NA,NA,1892,236.14,3.6,NA,NA,2498,345.01,"-0.04",NA,NA,NA,NA,NA,NA
2526,159.12,15.44,1.14,69.72,NA,NA,NA,NA,NA,"",NA,NA,NA,1894,236.27,3.56,NA,NA,2500,345.97,"0.03",NA,NA,NA,NA,NA,NA
2529,159.43,15.56,0.89,65.69,NA,NA,NA,NA,NA,"",NA,NA,NA,1896,236.38,3.54,NA,NA,2502,346.3,"0.10",NA,NA,NA,NA,NA,NA
2532,159.97,14.6,1.84,67.32,NA,NA,NA,NA,NA,"",NA,NA,NA,1898,236.48,3.55,NA,NA,2504,346.69,"-0.12",NA,NA,NA,NA,NA,NA
2535,160.79,14.86,2.23,64.47,NA,NA,NA,NA,NA,"",NA,NA,NA,1900,236.57,3.6,NA,NA,2506,347.06,"-0.12",NA,NA,NA,NA,NA,NA
2538,161.95,12.84,3.81,66.38,NA,NA,NA,NA,NA,"",NA,NA,NA,1902,236.68,3.62,NA,NA,2508,347.29,"0.24",NA,NA,NA,NA,NA,NA
2541,163.37,13.57,3.06,67.93,NA,NA,NA,NA,NA,"",NA,NA,NA,1904,236.79,3.49,NA,NA,2510,347.59,"0.04",NA,NA,NA,NA,NA,NA
2544,164.91,15.16,1.36,68.57,NA,NA,NA,NA,NA,"",NA,NA,NA,1906,236.95,3.48,NA,NA,2512,347.93,"0.09",NA,NA,NA,NA,NA,NA
2547,166.38,13.47,2.8,65.86,NA,NA,NA,NA,NA,"",NA,NA,NA,1908,237.22,3.53,NA,NA,2514,348.59,"0.03",NA,NA,NA,NA,NA,NA
2550,167.63,12.18,4.8,64.63,NA,NA,NA,NA,NA,"",NA,NA,NA,1910,237.67,3.5,NA,NA,2516,348.91,"0.01",NA,NA,NA,NA,NA,NA
2553,168.61,13.76,2.42,65.8,NA,NA,NA,NA,NA,"",NA,NA,NA,1912,238.34,3.66,NA,NA,2518,349.02,"0.00",NA,NA,NA,NA,NA,NA
2556,169.32,14.28,2.17,61.52,NA,NA,NA,NA,NA,"",NA,NA,NA,1914,239.23,3.57,NA,NA,2520,349.51,"-0.13",NA,NA,NA,NA,NA,NA
2559,169.87,13.51,3,68.46,NA,NA,NA,NA,NA,"",NA,NA,NA,1916,240.23,3.36,NA,NA,2522,349.99,"0.04",NA,NA,NA,NA,NA,NA
2562,170.34,15.14,1.3,66.05,NA,NA,NA,NA,NA,"",NA,NA,NA,1918,241.18,3.48,NA,NA,2524,350.53,"0.35",NA,NA,NA,NA,NA,NA
2565,170.83,15.01,1.66,62.31,NA,NA,NA,NA,NA,"",NA,NA,NA,1920,241.37,3.5,NA,NA,2526,351.11,"0.17",NA,NA,NA,NA,NA,NA
2568,171.39,14.77,2,66.58,NA,NA,NA,NA,NA,"",NA,NA,NA,1922,241.55,3.42,NA,NA,2528,352.07,"0.14",NA,NA,NA,NA,NA,NA
2571,172.04,14.65,2.13,62.46,NA,NA,NA,NA,NA,"",NA,NA,NA,1924,241.74,3.48,NA,NA,2530,353.41,"0.24",NA,NA,NA,NA,NA,NA
2574,172.74,11.43,4.97,65.54,NA,NA,NA,NA,NA,"",NA,NA,NA,1926,242.43,3.26,NA,NA,2532,354.76,"0.17",NA,NA,NA,NA,NA,NA
2577,173.44,11.81,4.63,63.63,NA,NA,NA,NA,NA,"",NA,NA,NA,1928,243.58,3.39,NA,NA,2534,355.75,"0.05",NA,NA,NA,NA,NA,NA
2580,174.07,12.48,3.98,64.75,NA,NA,NA,NA,NA,"",NA,NA,NA,1930,244.63,3.86,NA,NA,2536,357.05,"0.31",NA,NA,NA,NA,NA,NA
2583,174.59,14,3,63.58,NA,NA,NA,NA,NA,"",NA,NA,NA,1932,244.81,3.66,NA,NA,2538,358.54,"0.32",NA,NA,NA,NA,NA,NA
2586,174.98,13.87,3.97,61.92,NA,NA,NA,NA,NA,"",NA,NA,NA,1934,245.06,3.73,NA,NA,2540,359.87,"0.22",NA,NA,NA,NA,NA,NA
2589,175.28,14.2,2.3,64.49,NA,NA,NA,NA,NA,"",NA,NA,NA,1936,245.79,4.16,NA,NA,2542,360.95,"0.08",NA,NA,NA,NA,NA,NA
2592,175.51,14.19,3.75,66.58,NA,NA,NA,NA,NA,"",NA,NA,NA,1940,246.91,4.45,NA,NA,2544,361.61,"0.16",NA,NA,NA,NA,NA,NA
2595,175.71,15.12,2.4,68.72,NA,NA,NA,NA,NA,"",NA,NA,NA,1942,247.52,3.4,NA,NA,2546,362.77,"0.02",NA,NA,NA,NA,NA,NA
